id,quantity,created_at,id,productname,buying_price,stock_quantity,new_sp,profit,Sales
781,4.0,2023-08-17 00:34:25.000000,16,Kale - Red,88.0,7,110.0,82.0,22.0
782,2.0,2023-03-17 18:34:46.000000,3,tissues,30.0,2000,38.0,18.0,8.0
783,4.0,2023-06-28 04:09:32.000000,26,Neckerchief Blck,85.0,9,106.0,94.0,21.0
784,4.0,2023-03-09 06:43:17.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,19.0,5.0
785,3.0,2023-02-05 03:03:12.000000,18,Milk - Condensed,99.0,1,123.0,62.0,24.0
786,3.0,2023-01-11 09:51:31.000000,1,omo,126.0,50,157.0,104.0,31.0
787,4.0,2023-06-20 22:52:34.000000,21,Cheese - Sheep Milk,16.0,2,20.0,17.0,4.0
788,2.0,2023-03-07 03:14:00.000000,3,tissues,30.0,2000,38.0,17.0,8.0
789,2.0,2023-04-11 08:56:31.000000,16,Kale - Red,88.0,7,110.0,41.0,22.0
790,4.0,2022-09-30 03:09:15.000000,19,Fennel,91.0,9,114.0,87.0,23.0
791,1.0,2023-05-05 01:55:47.000000,7,Swiss Chard,85.0,6,106.0,22.0,21.0
792,1.0,2022-11-03 00:24:18.000000,16,Kale - Red,88.0,7,110.0,26.0,22.0
793,5.0,2023-03-07 23:14:05.000000,20,Zucchini - Green,60.0,2,75.0,67.0,15.0
794,4.0,2023-07-23 04:23:16.000000,23,Compound - Mocha,28.0,1,34.0,30.0,6.0
795,1.0,2023-06-03 02:08:00.000000,17,"Nut - Walnut, Chopped",28.0,8,35.0,8.0,7.0
796,4.0,2023-06-16 06:34:57.000000,23,Compound - Mocha,28.0,1,34.0,26.0,6.0
797,4.0,2023-09-08 02:41:32.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,35.0,9.0
798,3.0,2023-07-28 03:48:34.000000,3,tissues,30.0,2000,38.0,25.0,8.0
799,3.0,2023-07-12 10:53:30.000000,13,Pork - European Side Bacon,88.0,4,110.0,58.0,22.0
800,4.0,2023-03-17 00:09:29.000000,1,omo,126.0,50,157.0,126.0,31.0
801,4.0,2023-04-09 22:35:21.000000,22,Cardamon Ground,32.0,10,40.0,30.0,8.0
802,3.0,2023-01-24 19:22:59.000000,30,Cake - Pancake,63.0,6,79.0,45.0,16.0
803,4.0,2022-12-10 06:33:49.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,34.0,8.0
804,4.0,2023-05-04 21:29:39.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,73.0,19.0
805,4.0,2022-10-12 14:41:07.000000,16,Kale - Red,88.0,7,110.0,95.0,22.0
806,2.0,2023-07-23 02:20:08.000000,13,Pork - European Side Bacon,88.0,4,110.0,37.0,22.0
807,5.0,2023-04-12 13:52:02.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,36.0,8.0
808,4.0,2022-11-13 09:50:55.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,84.0,20.0
809,5.0,2023-03-20 04:30:00.000000,21,Cheese - Sheep Milk,16.0,2,20.0,19.0,4.0
810,3.0,2022-10-31 09:48:09.000000,3,tissues,30.0,2000,38.0,22.0,8.0
811,4.0,2022-09-21 10:51:10.000000,26,Neckerchief Blck,85.0,9,106.0,86.0,21.0
812,2.0,2023-03-01 04:35:06.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,9.0,6.0
813,2.0,2023-02-08 11:03:24.000000,15,Juice - Ocean Spray Kiwi,80.0,4,100.0,42.0,20.0
814,2.0,2023-06-11 11:26:43.000000,19,Fennel,91.0,9,114.0,51.0,23.0
815,1.0,2023-04-24 07:39:31.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,7.0,6.0
816,5.0,2023-06-09 16:23:49.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,60.0,12.0
817,3.0,2022-12-04 21:31:01.000000,13,Pork - European Side Bacon,88.0,4,110.0,64.0,22.0
818,3.0,2022-09-21 17:18:09.000000,22,Cardamon Ground,32.0,10,40.0,27.0,8.0
819,4.0,2023-01-19 15:16:51.000000,10,"Lemonade - Mandarin, 591 Ml",44.0,4,55.0,44.0,11.0
820,2.0,2023-08-31 22:38:53.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,21.0,11.0
821,1.0,2023-04-06 21:28:12.000000,22,Cardamon Ground,32.0,10,40.0,11.0,8.0
822,4.0,2023-05-01 16:33:16.000000,21,Cheese - Sheep Milk,16.0,2,20.0,16.0,4.0
823,4.0,2022-09-25 17:15:33.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,35.0,9.0
824,5.0,2023-07-03 00:38:04.000000,17,"Nut - Walnut, Chopped",28.0,8,35.0,33.0,7.0
825,4.0,2023-01-08 10:48:15.000000,12,Cabbage - Green,25.0,2,31.0,28.0,6.0
826,3.0,2022-11-22 18:35:13.000000,10,"Lemonade - Mandarin, 591 Ml",44.0,4,55.0,35.0,11.0
827,2.0,2022-10-16 05:15:20.000000,21,Cheese - Sheep Milk,16.0,2,20.0,9.0,4.0
828,4.0,2022-10-05 09:03:59.000000,7,Swiss Chard,85.0,6,106.0,91.0,21.0
829,1.0,2023-06-14 07:30:01.000000,1,omo,126.0,50,157.0,42.0,31.0
830,2.0,2022-10-28 09:31:22.000000,26,Neckerchief Blck,85.0,9,106.0,34.0,21.0
831,4.0,2022-11-30 08:19:04.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,37.0,9.0
832,2.0,2023-07-20 20:22:08.000000,15,Juice - Ocean Spray Kiwi,80.0,4,100.0,41.0,20.0
833,2.0,2022-09-26 02:58:28.000000,16,Kale - Red,88.0,7,110.0,51.0,22.0
834,3.0,2023-06-02 23:21:58.000000,30,Cake - Pancake,63.0,6,79.0,52.0,16.0
835,3.0,2022-09-29 17:05:37.000000,17,"Nut - Walnut, Chopped",28.0,8,35.0,22.0,7.0
836,1.0,2023-03-16 12:13:37.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,10.0,8.0
837,2.0,2022-10-06 19:10:52.000000,18,Milk - Condensed,99.0,1,123.0,56.0,24.0
838,2.0,2023-03-02 08:00:25.000000,15,Juice - Ocean Spray Kiwi,80.0,4,100.0,40.0,20.0
839,3.0,2023-04-03 08:57:32.000000,18,Milk - Condensed,99.0,1,123.0,72.0,24.0
840,2.0,2023-03-19 22:46:54.000000,7,Swiss Chard,85.0,6,106.0,40.0,21.0
841,4.0,2023-07-18 11:15:03.000000,20,Zucchini - Green,60.0,2,75.0,53.0,15.0
842,4.0,2023-03-27 03:17:49.000000,18,Milk - Condensed,99.0,1,123.0,108.0,24.0
843,2.0,2022-10-26 22:42:50.000000,30,Cake - Pancake,63.0,6,79.0,32.0,16.0
844,3.0,2023-01-31 01:55:56.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,28.0,11.0
845,2.0,2023-04-11 14:22:12.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,8.0,5.0
846,4.0,2022-10-29 02:03:00.000000,18,Milk - Condensed,99.0,1,123.0,91.0,24.0
847,3.0,2023-06-20 20:01:28.000000,5,rice,450.0,100,562.0,321.0,112.0
848,4.0,2023-03-01 20:12:35.000000,4,sweets,20.0,1000,25.0,22.0,5.0
849,2.0,2023-08-24 08:26:27.000000,26,Neckerchief Blck,85.0,9,106.0,52.0,21.0
850,3.0,2023-05-13 05:01:34.000000,13,Pork - European Side Bacon,88.0,4,110.0,74.0,22.0
851,5.0,2023-01-04 21:28:14.000000,23,Compound - Mocha,28.0,1,34.0,34.0,6.0
852,3.0,2023-01-13 04:43:53.000000,4,sweets,20.0,1000,25.0,15.0,5.0
853,1.0,2023-06-18 15:09:09.000000,18,Milk - Condensed,99.0,1,123.0,31.0,24.0
854,4.0,2023-09-14 18:56:20.000000,26,Neckerchief Blck,85.0,9,106.0,81.0,21.0
855,1.0,2023-02-12 21:27:47.000000,13,Pork - European Side Bacon,88.0,4,110.0,32.0,22.0
856,3.0,2023-07-07 10:48:21.000000,3,tissues,30.0,2000,38.0,23.0,8.0
857,4.0,2023-06-30 01:06:53.000000,3,tissues,30.0,2000,38.0,32.0,8.0
858,4.0,2023-05-21 22:18:19.000000,4,sweets,20.0,1000,25.0,19.0,5.0
859,3.0,2022-12-08 10:20:51.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,17.0,6.0
860,2.0,2023-04-16 17:00:27.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,25.0,12.0
861,2.0,2023-01-26 20:41:01.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,19.0,12.0
862,4.0,2023-08-23 16:43:26.000000,16,Kale - Red,88.0,7,110.0,79.0,22.0
863,4.0,2023-05-05 05:38:33.000000,17,"Nut - Walnut, Chopped",28.0,8,35.0,26.0,7.0
864,2.0,2022-11-07 02:44:06.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,20.0,9.0
865,4.0,2023-05-04 12:20:39.000000,18,Milk - Condensed,99.0,1,123.0,110.0,24.0
866,3.0,2022-10-18 16:45:32.000000,30,Cake - Pancake,63.0,6,79.0,43.0,16.0
867,1.0,2022-12-03 10:50:06.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,8.0,6.0
868,3.0,2023-08-19 20:05:08.000000,22,Cardamon Ground,32.0,10,40.0,23.0,8.0
869,3.0,2023-08-07 23:55:02.000000,5,rice,450.0,100,562.0,330.0,112.0
870,2.0,2023-06-20 14:33:47.000000,22,Cardamon Ground,32.0,10,40.0,19.0,8.0
871,3.0,2023-08-03 01:09:08.000000,30,Cake - Pancake,63.0,6,79.0,44.0,16.0
872,2.0,2023-07-11 11:24:49.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,25.0,12.0
873,4.0,2023-05-16 02:53:43.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,82.0,20.0
874,1.0,2023-08-10 06:36:32.000000,16,Kale - Red,88.0,7,110.0,23.0,22.0
875,3.0,2022-10-08 09:28:31.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,68.0,20.0
876,4.0,2022-10-13 13:58:58.000000,22,Cardamon Ground,32.0,10,40.0,36.0,8.0
877,3.0,2022-11-19 00:33:47.000000,3,tissues,30.0,2000,38.0,20.0,8.0
878,1.0,2023-04-01 06:14:25.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,17.0,12.0
879,5.0,2023-07-07 20:19:33.000000,19,Fennel,91.0,9,114.0,103.0,23.0
880,1.0,2022-12-02 07:09:05.000000,2,barsoap,62.0,100,78.0,16.0,16.0
881,2.0,2023-01-29 09:59:57.000000,16,Kale - Red,88.0,7,110.0,49.0,22.0
882,2.0,2023-04-17 13:37:36.000000,12,Cabbage - Green,25.0,2,31.0,15.0,6.0
883,2.0,2023-09-08 20:56:38.000000,18,Milk - Condensed,99.0,1,123.0,59.0,24.0
884,2.0,2023-06-20 11:03:06.000000,17,"Nut - Walnut, Chopped",28.0,8,35.0,17.0,7.0
885,4.0,2023-02-25 03:22:13.000000,21,Cheese - Sheep Milk,16.0,2,20.0,18.0,4.0
886,5.0,2023-02-03 07:25:04.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,96.0,19.0
887,1.0,2022-12-26 04:25:37.000000,20,Zucchini - Green,60.0,2,75.0,20.0,15.0
888,4.0,2023-08-07 02:09:10.000000,23,Compound - Mocha,28.0,1,34.0,29.0,6.0
889,2.0,2023-04-12 16:12:05.000000,3,tissues,30.0,2000,38.0,14.0,8.0
890,2.0,2023-06-05 19:31:14.000000,26,Neckerchief Blck,85.0,9,106.0,40.0,21.0
891,4.0,2023-08-19 18:52:08.000000,23,Compound - Mocha,28.0,1,34.0,27.0,6.0
892,2.0,2023-04-29 18:20:42.000000,20,Zucchini - Green,60.0,2,75.0,31.0,15.0
893,2.0,2023-07-04 08:09:27.000000,20,Zucchini - Green,60.0,2,75.0,27.0,15.0
894,2.0,2023-01-25 17:50:01.000000,21,Cheese - Sheep Milk,16.0,2,20.0,6.0,4.0
895,1.0,2023-03-21 23:24:04.000000,18,Milk - Condensed,99.0,1,123.0,31.0,24.0
896,5.0,2022-09-24 17:59:49.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,44.0,9.0
897,3.0,2023-02-23 04:40:55.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,55.0,19.0
898,5.0,2023-06-04 22:42:05.000000,20,Zucchini - Green,60.0,2,75.0,73.0,15.0
899,3.0,2023-04-04 13:58:50.000000,1,omo,126.0,50,157.0,87.0,31.0
900,4.0,2022-12-18 10:26:22.000000,30,Cake - Pancake,63.0,6,79.0,69.0,16.0
901,2.0,2023-02-10 21:56:28.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,11.0,6.0
902,4.0,2023-05-29 01:12:59.000000,10,"Lemonade - Mandarin, 591 Ml",44.0,4,55.0,40.0,11.0
903,1.0,2022-12-01 13:47:19.000000,5,rice,450.0,100,562.0,154.0,112.0
904,3.0,2023-01-19 19:07:22.000000,19,Fennel,91.0,9,114.0,70.0,23.0
905,3.0,2023-08-30 04:57:57.000000,10,"Lemonade - Mandarin, 591 Ml",44.0,4,55.0,34.0,11.0
906,2.0,2023-04-29 13:09:40.000000,19,Fennel,91.0,9,114.0,48.0,23.0
907,3.0,2023-01-19 19:02:49.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,16.0,5.0
908,3.0,2022-11-15 16:29:42.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,23.0,8.0
909,1.0,2022-11-23 10:13:33.000000,20,Zucchini - Green,60.0,2,75.0,20.0,15.0
910,1.0,2023-08-13 12:35:05.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,24.0,20.0
911,2.0,2022-12-20 03:54:48.000000,2,barsoap,62.0,100,78.0,37.0,16.0
912,2.0,2022-09-24 04:05:53.000000,12,Cabbage - Green,25.0,2,31.0,16.0,6.0
913,3.0,2022-11-04 09:32:45.000000,8,Rabbit - Saddles,93.0,6,116.0,79.0,23.0
914,2.0,2022-12-25 04:46:47.000000,3,tissues,30.0,2000,38.0,11.0,8.0
915,4.0,2022-12-07 20:53:03.000000,30,Cake - Pancake,63.0,6,79.0,63.0,16.0
916,2.0,2023-07-02 13:18:02.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,36.0,19.0
917,4.0,2022-10-13 06:29:44.000000,4,sweets,20.0,1000,25.0,18.0,5.0
918,1.0,2023-07-26 05:16:27.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,28.0,20.0
919,5.0,2023-04-15 05:20:34.000000,19,Fennel,91.0,9,114.0,111.0,23.0
920,2.0,2023-05-23 04:57:43.000000,23,Compound - Mocha,28.0,1,34.0,14.0,6.0
921,2.0,2023-08-29 03:27:45.000000,10,"Lemonade - Mandarin, 591 Ml",44.0,4,55.0,20.0,11.0
922,3.0,2023-07-18 07:11:41.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,15.0,5.0
923,3.0,2022-09-22 02:23:17.000000,1,omo,126.0,50,157.0,88.0,31.0
924,3.0,2023-08-13 19:26:38.000000,8,Rabbit - Saddles,93.0,6,116.0,60.0,23.0
925,4.0,2023-07-14 12:43:54.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,33.0,8.0
926,4.0,2023-07-01 10:54:25.000000,4,sweets,20.0,1000,25.0,21.0,5.0
927,2.0,2022-11-23 05:33:47.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,23.0,11.0
928,5.0,2022-12-22 11:08:50.000000,13,Pork - European Side Bacon,88.0,4,110.0,109.0,22.0
929,5.0,2022-11-25 06:29:07.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,43.0,9.0
930,3.0,2023-05-15 16:01:32.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,15.0,5.0
931,3.0,2023-01-18 20:52:13.000000,21,Cheese - Sheep Milk,16.0,2,20.0,13.0,4.0
932,4.0,2023-03-11 14:59:24.000000,8,Rabbit - Saddles,93.0,6,116.0,100.0,23.0
933,3.0,2023-08-29 16:43:19.000000,15,Juice - Ocean Spray Kiwi,80.0,4,100.0,59.0,20.0
934,3.0,2023-08-07 08:17:17.000000,29,Salmon Atl.whole 8 - 10 Lb,49.0,6,61.0,43.0,12.0
935,4.0,2023-03-15 21:58:55.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,28.0,8.0
936,5.0,2023-04-03 06:27:43.000000,20,Zucchini - Green,60.0,2,75.0,70.0,15.0
937,3.0,2022-12-19 10:24:30.000000,12,Cabbage - Green,25.0,2,31.0,17.0,6.0
938,1.0,2023-09-07 14:45:08.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,5.0,5.0
939,5.0,2022-11-13 05:46:53.000000,13,Pork - European Side Bacon,88.0,4,110.0,103.0,22.0
940,3.0,2023-03-26 18:33:16.000000,25,Pepper - Pablano,17.0,1,22.0,11.0,5.0
941,2.0,2023-05-10 07:32:06.000000,25,Pepper - Pablano,17.0,1,22.0,9.0,5.0
942,3.0,2022-12-02 21:11:43.000000,12,Cabbage - Green,25.0,2,31.0,19.0,6.0
943,3.0,2023-02-05 09:46:40.000000,8,Rabbit - Saddles,93.0,6,116.0,61.0,23.0
944,4.0,2023-07-01 13:38:23.000000,5,rice,450.0,100,562.0,413.0,112.0
945,3.0,2023-07-07 13:50:33.000000,25,Pepper - Pablano,17.0,1,22.0,15.0,5.0
946,3.0,2022-11-25 12:03:48.000000,8,Rabbit - Saddles,93.0,6,116.0,70.0,23.0
947,5.0,2022-12-27 04:18:21.000000,12,Cabbage - Green,25.0,2,31.0,29.0,6.0
948,3.0,2023-06-13 19:02:12.000000,2,barsoap,62.0,100,78.0,47.0,16.0
949,2.0,2023-02-11 13:09:13.000000,10,"Lemonade - Mandarin, 591 Ml",44.0,4,55.0,26.0,11.0
950,4.0,2022-12-08 06:57:18.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,42.0,11.0
951,5.0,2022-10-24 01:19:45.000000,4,sweets,20.0,1000,25.0,24.0,5.0
952,2.0,2023-06-03 21:31:43.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,37.0,20.0
953,3.0,2022-11-05 17:21:16.000000,5,rice,450.0,100,562.0,389.0,112.0
954,3.0,2023-02-03 18:13:21.000000,13,Pork - European Side Bacon,88.0,4,110.0,58.0,22.0
955,3.0,2022-12-02 03:05:23.000000,23,Compound - Mocha,28.0,1,34.0,19.0,6.0
956,1.0,2023-02-06 19:40:46.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,12.0,8.0
957,4.0,2023-09-02 08:45:21.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,31.0,8.0
958,2.0,2023-03-03 07:54:50.000000,1,omo,126.0,50,157.0,63.0,31.0
959,3.0,2022-12-07 04:20:43.000000,17,"Nut - Walnut, Chopped",28.0,8,35.0,24.0,7.0
960,4.0,2023-05-05 23:50:12.000000,5,rice,450.0,100,562.0,464.0,112.0
961,1.0,2023-06-01 11:51:28.000000,30,Cake - Pancake,63.0,6,79.0,23.0,16.0
962,4.0,2023-09-08 13:24:49.000000,18,Milk - Condensed,99.0,1,123.0,89.0,24.0
963,1.0,2023-08-27 07:38:37.000000,26,Neckerchief Blck,85.0,9,106.0,31.0,21.0
964,4.0,2023-08-13 09:02:05.000000,27,"Lamb - Leg, Bone In",78.0,8,97.0,71.0,19.0
965,2.0,2023-03-17 17:13:59.000000,22,Cardamon Ground,32.0,10,40.0,17.0,8.0
966,2.0,2022-12-17 01:49:38.000000,1,omo,126.0,50,157.0,65.0,31.0
967,3.0,2023-03-28 04:04:35.000000,21,Cheese - Sheep Milk,16.0,2,20.0,13.0,4.0
968,2.0,2023-07-12 02:11:20.000000,3,tissues,30.0,2000,38.0,18.0,8.0
969,2.0,2022-11-15 23:11:04.000000,6,Nantucket Cranberry Juice,19.0,9,24.0,12.0,5.0
970,2.0,2022-10-04 09:31:52.000000,16,Kale - Red,88.0,7,110.0,55.0,22.0
971,1.0,2023-05-05 18:46:14.000000,14,Wine - Conde De Valdemar,79.0,1,99.0,29.0,20.0
972,2.0,2023-01-05 23:29:41.000000,9,"Wine - White, Concha Y Toro",38.0,2,47.0,23.0,9.0
973,4.0,2023-01-21 21:41:53.000000,16,Kale - Red,88.0,7,110.0,77.0,22.0
974,2.0,2023-01-01 23:30:10.000000,5,rice,450.0,100,562.0,199.0,112.0
975,5.0,2023-05-05 02:29:53.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,26.0,6.0
976,3.0,2023-03-01 21:49:25.000000,2,barsoap,62.0,100,78.0,51.0,16.0
977,3.0,2023-07-23 15:46:28.000000,12,Cabbage - Green,25.0,2,31.0,20.0,6.0
978,2.0,2023-05-15 22:29:55.000000,16,Kale - Red,88.0,7,110.0,44.0,22.0
979,3.0,2022-11-04 17:47:34.000000,21,Cheese - Sheep Milk,16.0,2,20.0,13.0,4.0
980,2.0,2022-12-31 15:52:34.000000,2,barsoap,62.0,100,78.0,33.0,16.0
981,2.0,2023-06-27 22:59:55.000000,2,barsoap,62.0,100,78.0,34.0,16.0
982,2.0,2023-04-27 14:34:10.000000,22,Cardamon Ground,32.0,10,40.0,12.0,8.0
983,3.0,2023-08-23 21:25:10.000000,16,Kale - Red,88.0,7,110.0,68.0,22.0
984,5.0,2023-05-04 00:09:52.000000,30,Cake - Pancake,63.0,6,79.0,74.0,16.0
985,2.0,2023-06-29 07:02:42.000000,28,"Pasta - Penne, Rigate, Dry",22.0,9,28.0,14.0,6.0
986,1.0,2023-08-24 13:44:49.000000,30,Cake - Pancake,63.0,6,79.0,17.0,16.0
987,1.0,2023-08-24 17:05:09.000000,25,Pepper - Pablano,17.0,1,22.0,5.0,5.0
988,4.0,2023-04-05 16:43:08.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,27.0,8.0
989,2.0,2023-05-19 15:03:24.000000,24,Ice Cream Bar - Oreo Sandwich,42.0,7,53.0,23.0,11.0
990,5.0,2023-01-08 19:07:53.000000,20,Zucchini - Green,60.0,2,75.0,70.0,15.0
991,4.0,2023-02-16 12:17:04.000000,25,Pepper - Pablano,17.0,1,22.0,18.0,5.0
992,1.0,2023-06-12 20:07:35.000000,20,Zucchini - Green,60.0,2,75.0,16.0,15.0
993,3.0,2022-10-31 09:24:35.000000,5,rice,450.0,100,562.0,292.0,112.0
994,1.0,2023-08-18 22:47:49.000000,3,tissues,30.0,2000,38.0,8.0,8.0
995,2.0,2023-05-24 00:59:52.000000,23,Compound - Mocha,28.0,1,34.0,14.0,6.0
996,3.0,2023-04-09 21:29:09.000000,10,"Lemonade - Mandarin, 591 Ml",44.0,4,55.0,38.0,11.0
997,2.0,2022-10-07 09:29:15.000000,23,Compound - Mocha,28.0,1,34.0,17.0,6.0
998,2.0,2023-01-23 03:36:56.000000,11,Icecream Cone - Areo Chocolate,31.0,3,39.0,13.0,8.0
999,2.0,2023-01-13 06:15:37.000000,18,Milk - Condensed,99.0,1,123.0,46.0,24.0
1000,2.0,2023-03-17 22:47:56.000000,1,omo,126.0,50,157.0,48.0,31.0
1001,3.0,2022-10-21 06:06:03.000000,19,Fennel,91.0,9,114.0,63.0,23.0
1002,4.0,2023-08-25 15:01:12.000000,26,Neckerchief Blck,85.0,9,106.0,92.0,21.0
1003,4.0,2023-05-09 05:18:53.000000,23,Compound - Mocha,28.0,1,34.0,25.0,6.0
1007,5.0,2023-10-07 15:08:15.130672,4,sweets,20.0,1000,25.0,25.0,5.0
1010,9.0,2023-10-07 15:38:27.542737,1,omo,126.0,50,157.0,282.0,31.0
